Bleach : Hell Verse | director | Noriyuki Abe
Teenage Mutant Ninja Turtles : Out of the Shadows | narrative location | New York City
My Fair Zombie | filming location | Ottawa
When the Day Breaks | filming location | Montreal
When the Day Breaks | nominated for | Academy Award for Best Animated Short Film
22 Bullets | filming location | Paris
22 Bullets | filming location | Marseille
22 Bullets | narrative location | Marseille
Black Orpheus | filming location | Rio de Janeiro
Black Orpheus | narrative location | Rio de Janeiro
Bezerra de Menezes : O Diário de um Espírito | filming location | Jaguaruana
Bezerra de Menezes : O Diário de um Espírito | filming location | Fortaleza
Bezerra de Menezes : O Diário de um Espírito | filming location | Guaramiranga
Bezerra de Menezes : O Diário de um Espírito | filming location | Rio de Janeiro
Bezerra de Menezes : O Diário de um Espírito | filming location | Maranguape
Bezerra de Menezes : O Diário de um Espírito | filming location | Recife
Basic Instinct | cast member | Michael Douglas
Basic Instinct | filming location | San Francisco
Basic Instinct | narrative location | San Francisco
Carnival Story | filming location | Bavaria
Carnival Story | filming location | Munich
Encino Man | filming location | California
Encino Man | filming location | Los Angeles
Encino Man | narrative location | California
Pain & Gain | publication date | 11 April 2013
Pain & Gain | publication date | 26 April 2013
Pain & Gain | publication date | 07 August 2013
Pain & Gain | publication date | 11 September 2013
Pain & Gain | publication date | 22 August 2013
Pain & Gain | filming location | Miami
Pain & Gain | narrative location | Miami
SLC Punk ! | filming location | Salt Lake City
The Adventures of Priscilla , Queen of the Desert | filming location | Sydney
The Adventures of Priscilla , Queen of the Desert | narrative location | Sydney
The Godfather Part II | filming location | New York City
The Godfather Part II | narrative location | New York City
Nothing like the Holidays | publication date | 01 January 2008
Nothing like the Holidays | filming location | Chicago
Enter the Dragon | genre | Action film
Enter the Dragon | filming location | Hong Kong
Enter the Dragon | narrative location | Los Angeles
Enter the Dragon | narrative location | Hong Kong
Across the Line : The Exodus of Charlie Wright | filming location | Tijuana
Across the Line : The Exodus of Charlie Wright | filming location | Los Angeles
Across the Line : The Exodus of Charlie Wright | narrative location | Los Angeles
Bullets Over Summer | cast member | Louis Koo
Bullets Over Summer | cast member | Francis Ng
Bullets Over Summer | director | Wilson Yip
Bullets Over Summer | publication date | 01 January 1999
Bullets Over Summer | filming location | Hong Kong
Bullets Over Summer | country of origin | Hong Kong
Bullets Over Summer | narrative location | Hong Kong
The Hunger Games : Catching Fire | filming location | Atlanta
The Hunger Games : Catching Fire | filming location | Hawaii
Boogie Nights | filming location | Los Angeles
Boogie Nights | narrative location | Los Angeles
The Storm Warriors | filming location | Thailand
The Storm Warriors | filming location | Bangkok
Cry-Baby | filming location | Baltimore
Cry-Baby | narrative location | Baltimore
The Return of Billy Jack | publication date | 00  1985
The Return of Billy Jack | filming location | New York City
To Live and Die in Tsimshatsui | filming location | Hong Kong
To Live and Die in Tsimshatsui filming | narrative location | Hong Kong
To Live and Die in Tsimshatsui filming | country of origin | Hong Kong
To Live and Die in Tsimshatsui filming | director | Andrew Lau
To Live and Die in Tsimshatsui filming | publication date | 01 January 1994
To Live and Die in Tsimshatsui filming | cast member | Power Chan
To Live and Die in Tsimshatsui filming | cast member | Jacklyn Wu
To Live and Die in Tsimshatsui filming | cast member | Jacky Cheung
To Live and Die in Tsimshatsui filming | genre | Crime film
The Dead Pool | filming location | San Francisco
The Dead Pool | narrative location | San Francisco
Love in Disguise | cast member | Wang Leehom
Love in Disguise | director | Wang Leehom
Love in Disguise | filming location | Shanghai
Love in Disguise | narrative location | Shanghai
Love in Disguise | screenwriter | Wang Leehom
A Fistful of Dollars | filming location | Madrid
A Fistful of Dollars | filming location | Spain
A Fistful of Dollars | country of origin | Spain
Moondram Pirai | filming location | Ooty
Dracula 2000 | filming location | New Orleans
Dracula 2000 | narrative location | New Orleans
God 's Thunder | filming location | Nantes
Before Sunrise | cast member | Julie Delpy
Before Sunrise | cast member | Ethan Hawke
Before Sunrise | filming location | Vienna
Before Sunrise | narrative location | Vienna
Batman v Superman : Dawn of Justice | filming location | Los Angeles
Batman v Superman : Dawn of Justice | filming location | Detroit
Batman v Superman : Dawn of Justice | filming location | East Los Angeles College
Bad Boys II | filming location | Miami
Bad Boys II | narrative location | Miami
10 Things I Hate About You | filming location | Seattle
10 Things I Hate About You | filming location | Stadium High School
10 Things I Hate About You | narrative location | Seattle
Une chambre en ville | filming location | Nantes
Une chambre en ville | narrative location | Nantes
Germany , Year Zero | filming location | Berlin
Germany , Year Zero | narrative location | Berlin
Skyfall | publication date | 23 October 2012
Skyfall | publication date | 26 October 2012
Skyfall | filming location | London
Skyfall | narrative location | London
16 Years of Alcohol | filming location | Edinburgh
Top Gun | filming location | San Diego
Top Gun | narrative location | California
Rust and Bone | publication date | 01 January 2012
Rust and Bone | filming location | Cannes
Super Fuzz | filming location | Miami
Super Fuzz | narrative location | Miami
A Good Day to Die Hard | filming location | Budapest
The Deer Hunter | filming location | Pittsburgh
The Deer Hunter | narrative location | Pennsylvania
The Last Emperor | filming location | Beijing
The Last Emperor | country of origin | China
Wrath of the Titans | filming location | London
Smokey and the Bandit | filming location | Atlanta
Captain America : The First Avenger | filming location | Los Angeles
Captain America : The First Avenger | narrative location | London
The Dark Knight Rises | filming location | Los Angeles
The Dark Knight Rises | filming location | New York City
The Dark Knight Rises | filming location | Pittsburgh
The Dark Knight Rises | filming location | London
Monsoon Wedding | filming location | Delhi
Monsoon Wedding | country of origin | India
Monsoon Wedding | country of origin | Italy
Monsoon Wedding | country of origin | Germany
Monsoon Wedding | country of origin | United States
Monsoon Wedding | country of origin | France
Monsoon Wedding | narrative location | Delhi
Hotel Rwanda | main subject | Rwandan genocide
Der Fuehrer 's Face | characters | Donald Duck
Der Fuehrer 's Face | main subject | World War II
Der Fuehrer 's Face | main subject | Nazi Germany
Sleepaway Camp | main subject | Summer camp
Summer Wars | main subject | Artificial intelligence
Mask of Murder | director | Arne Mattsson
Mask of Murder | publication date | 01 January 1985
Mask of Murder | main subject | Serial killer
The Pride of the Yankees | publication date | 01 January 1942
The Pride of the Yankees | main subject | Baseball
Fatih Sultan Muhammad | main subject | Fall of Constantinople
Leaving Las Vegas | main subject | Suicide
Hitler : The Last Ten Days | publication date | 01 January 1973
Hitler : The Last Ten Days | main subject | Adolf Hitler
WarGames | main subject | World War III
Julie & Julia | main subject | Julia Child
The Anderson Platoon | cast member | Joseph B. Anderson
The Anderson Platoon | director | Pierre Schoendoerffer
The Anderson Platoon | publication date | 01 January 1967
The Anderson Platoon | main subject | Vietnam War
The Anderson Platoon | screenwriter | Pierre Schoendoerffer
Like Crazy | main subject | Long-distance relationship
Like Crazy | narrative location | Los Angeles
The Secret Land | genre | Documentary film
The Secret Land | publication date | 01 January 1948
The Secret Land | main subject | Antarctica
The Secret Land | country of origin | United States
The Crying Game | main subject | The Troubles
The Crying Game | narrative location | Northern Ireland
Henry : Portrait of a Serial Killer | genre | Crime film
Henry : Portrait of a Serial Killer | genre | Psychological horror
Henry : Portrait of a Serial Killer | director | John McNaughton
Henry : Portrait of a Serial Killer | publication date | 01 January 1986
Henry : Portrait of a Serial Killer | main subject | Serial killer
Henry : Portrait of a Serial Killer | screenwriter | John McNaughton
Sicko | main subject | Health care
Sicko | country of origin | United States
The Crucible | main subject | Salem witch trials
The Crucible | based on | Salem witch trials
A Dangerous Method | main subject | Sigmund Freud
Fujimi Orchestra | main subject | Music
Kissed | cast member | Molly Parker
Kissed | main subject | Necrophilia
Cinderella Man | director | Ron Howard
Cinderella Man | publication date | 23 May 2005
Cinderella Man | publication date | 08 September 2005
Cinderella Man | main subject | Boxing
Goodbye Bafana | cast member | Dennis Haysbert
Goodbye Bafana | cast member | Joseph Fiennes
Goodbye Bafana | director | Bille August
Goodbye Bafana | publication date | 11 February 2007
Goodbye Bafana | publication date | 12 April 2007
Goodbye Bafana | main subject | Nelson Mandela
Grizzly Man | main subject | bear
Blitz Wolf | director | Tex Avery
Blitz Wolf | main subject | World War II
Maniac Cop 2 | cast member | Claudia Christian
Maniac Cop 2 | cast member | Bruce Campbell
Maniac Cop 2 | cast member | Robert Z'Dar
Maniac Cop 2 | cast member | Robert Davi
Maniac Cop 2 | main subject | Serial killer
The Ghost of Slumber Mountain | main subject | Dinosaur
Kramer vs. Kramer | main subject | Divorce
A Sunday in Kigali | publication date | 01 January 2006
A Sunday in Kigali | main subject | Rwandan genocide
Zoolander | main subject | Fashion
Zoolander | production company | VH1
Zoolander | screenwriter | Drake Sather
Gang War in Naples | genre | Crime film
Gang War in Naples | director | Pasquale Squitieri
Gang War in Naples | publication date | 30 August 1972
Gang War in Naples | main subject | Camorra
Gang War in Naples | screenwriter | Pasquale Squitieri
The Luzhin Defence | main subject | Chess
Citizen Ruth | main subject | Abortion
From Beginning to End | main subject | Incest
The 6th Day | main subject | Cloning
A Very Long Engagement | main subject | World War I
The Panic in Needle Park | main subject | Heroin
Braveheart | characters | Edward I of England
Braveheart | main subject | First War of Scottish Independence
Piagol | main subject | Korean War
Million Dollar Baby | main subject | Boxing
A Is for Atom | main subject | Nuclear fission
The Quiet American | main subject | Vietnam War
The Quiet American | narrative location | Vietnam
Braveheart | characters | William Wallace
Braveheart | main subject | William Wallace
Braveheart | screenwriter | Randall Wallace
Bobby Jones : Stroke of Genius | main subject | Golf
The First Great Train Robbery | director | Michael Crichton
The First Great Train Robbery | publication date | 14 December 1978
The First Great Train Robbery | main subject | Train robbery
The First Great Train Robbery | screenwriter | Michael Crichton
The Soul Keeper | main subject | Sabina Spielrein
Cry Freedom | director | Richard Attenborough
Cry Freedom | publication date | 06 November 1987
Cry Freedom | main subject | Apartheid
Cry Freedom | narrative location | South Africa
Timecop | cast member | Jean-Claude Van Damme
Timecop | characters | Max Walker
Timecop | publication date | 01 January 1994
Timecop | publication date | 24 November 1994
Timecop | main subject | Police officer
Lay the Favorite | main subject | Gambling
Austin Powers in Goldmember | main subject | spy
The Social Network | main subject | Facebook, Inc.
The Social Network | main subject | Facebook
The Social Network | based on | The Accidental Billionaires
Fixed Bayonets ! | genre | War film
Fixed Bayonets ! | director | Samuel Fuller
Fixed Bayonets ! | publication date | 01 January 1951
Fixed Bayonets ! | main subject | Korean War
Fixed Bayonets ! | screenwriter | Samuel Fuller
Loose Change | publication date | 01 January 2005
Loose Change | main subject | September 11 attacks
Searching for Bobby Fischer | cast member | Joe Mantegna
Searching for Bobby Fischer | cast member | Max Pomeranc
Searching for Bobby Fischer | cast member | Laurence Fishburne
Searching for Bobby Fischer | cast member | Joan Allen
Searching for Bobby Fischer | cast member | Ben Kingsley
Searching for Bobby Fischer | main subject | Chess
Nekromantik 2 | main subject | Necrophilia
Nekromantik 2 | filming location | Germany
Nekromantik 2 | country of origin | Germany
Shooting Dogs | main subject | Rwandan genocide
The Devil 's Own | main subject | Provisional Irish Republican Army
The Devil 's Own | country of origin | United States
The Devil 's Own | narrative location | Northern Ireland
The Triplets of Belleville | main subject | Gambling
The Triplets of Belleville | main subject | Rescue
The Triplets of Belleville | main subject | Tour de France
The Triplets of Belleville | country of origin | France
One Minute to Zero | cast member | Ann Blyth
One Minute to Zero | cast member | Robert Mitchum
One Minute to Zero | genre | War film
One Minute to Zero | publication date | 01 January 1952
One Minute to Zero | main subject | Korean War
Visions of Light | main subject | Cinematography
The Tender Tale of Cinderella Penguin | nominated for | Academy Award for Best Animated Short Film
The Tender Tale of Cinderella Penguin | country of origin | Canada
The Devil 's Holiday | cast member | Nancy Carroll
The Devil 's Holiday | nominated for | Academy Award for Best Actress
A Very Long Engagement | nominated for | Academy Award for Best Cinematography
Shadow of a Doubt | nominated for | Academy Award for Best Story
Shadow of a Doubt | screenwriter | Thornton Wilder
Shadow of a Doubt | screenwriter | Sally Benson
Shadow of a Doubt | screenwriter | Alma Reville
Eastern Promises | nominated for | Academy Award for Best Actor
The Divorcee | nominated for | Academy Award for Best Director
Jerry Maguire | cast member | Tom Cruise
Jerry Maguire | nominated for | Academy Award for Best Supporting Actor
Jerry Maguire | award received | Academy Award for Best Supporting Actor
Reason and Emotion | publication date | 27 August 1943
Reason and Emotion | nominated for | Academy Award for Best Animated Short Film
The Madness of King George | cast member | Nigel Hawthorne
The Madness of King George | nominated for | Academy Award for Best Actor
Stand and Deliver | cast member | Edward James Olmos
Stand and Deliver | nominated for | Academy Award for Best Actor
Runaway Brain | nominated for | Academy Award for Best Animated Short Film
The Secret of Kells | nominated for | Academy Award for Best Animated Feature
Tin Toy | publication date | 02 August 1988
Tin Toy | nominated for | Academy Award for Best Animated Short Film
Tin Toy | production company | Pixar
Tin Toy | award received | Academy Award for Best Animated Short Film
The Barefoot Contessa | nominated for | Academy Award for Best Supporting Actor
The Barefoot Contessa | award received | Academy Award for Best Supporting Actor
Being There | nominated for | Academy Award for Best Supporting Actor
Being There | award received | Academy Award for Best Supporting Actor
Chariots of Fire | nominated for | Academy Award for Best Original Score
Chariots of Fire | award received | Academy Award for Best Original Score
Toy Tinkers | nominated for | Academy Award for Best Animated Short Film
Mouse Wreckers | nominated for | Academy Award for Best Animated Short Film
Roman Holiday | nominated for | Academy Award for Best Actress
Roman Holiday | award received | Academy Award for Best Actress
The Goodbye Girl | cast member | Richard Dreyfuss
The Goodbye Girl | publication date | 01 January 1977
The Goodbye Girl | nominated for | Academy Award for Best Actor
The Goodbye Girl | award received | Academy Award for Best Actor
How to Play Football | nominated for | Academy Award for Best Animated Short Film
It 's Got Me Again ! | publication date | 01 January 1932
It 's Got Me Again ! | nominated for | Academy Award for Best Animated Short Film
Spirit : Stallion of the Cimarron | nominated for | Academy Award for Best Animated Feature
I Am Sam | publication date | 09 May 2002
I Am Sam | nominated for | Academy Award for Best Actor
Death Becomes Her | nominated for | Academy Award for Best Visual Effects
Death Becomes Her | award received | Academy Award for Best Visual Effects
Volver | publication date | 10 March 2006
Volver | publication date | 03 August 2006
Volver | nominated for | Academy Award for Best Actress
Mr Hublot | nominated for | Academy Award for Best Animated Short Film
Mr Hublot | award received | Academy Award for Best Animated Short Film
Leaving Las Vegas | nominated for | Academy Award for Best Actress
Leaving Las Vegas | nominated for | Academy Award for Best Actor
Leaving Las Vegas | award received | Academy Award for Best Actor
For Scent-imental Reasons | director | Chuck Jones
For Scent-imental Reasons | nominated for | Academy Award for Best Animated Short Film
For Scent-imental Reasons | production company | Warner Bros. Cartoons
For Scent-imental Reasons | award received | Academy Award for Best Animated Short Film
Galaxy Quest | nominated for | Nebula Award for Best Script
Galaxy Quest | nominated for | Nebula Award for Best Script
Galaxy Quest | nominated for | Hugo Award for Best Dramatic Presentation
Galaxy Quest | award received | Nebula Award for Best Script
Galaxy Quest | award received | Hugo Award for Best Dramatic Presentation
Galaxy Quest | award received | Hugo Award for Best Dramatic Presentation
Singin ' in the Rain | cast member | Jean Hagen
Singin ' in the Rain | nominated for | Academy Award for Best Supporting Actress
Singin ' in the Rain | screenwriter | Adolph Green
Singin ' in the Rain | screenwriter | Betty Comden
ParaNorman | nominated for | Academy Award for Best Animated Feature
The Croods | nominated for | Academy Award for Best Animated Feature
Places in the Heart | nominated for | Academy Award for Best Actress
Places in the Heart | award received | Academy Award for Best Actress
The Wrong Trousers | nominated for | Academy Award for Best Animated Short Film
The Wrong Trousers | award received | Academy Award for Best Animated Short Film
Chip an ' Dale | nominated for | Academy Award for Best Animated Short Film
Paperman | genre | Computer animation
Paperman | nominated for | Academy Award for Best Animated Short Film
Paperman | award received | Academy Award for Best Animated Short Film
Paperman | award received | Annie Award
The Old Mill Pond | publication date | 01 January 1936
The Old Mill Pond | nominated for | Academy Award for Best Animated Short Film
Tea for Two Hundred | nominated for | Academy Award for Best Animated Short Film
Leaving Las Vegas | nominated for | Academy Award for Best Actress
Leaving Las Vegas | nominated for | Academy Award for Best Actor
Leaving Las Vegas | award received | Academy Award for Best Actor
The Quiet Man | director | John Ford
The Quiet Man | nominated for | Academy Award for Best Director
The Quiet Man | screenwriter | John Ford
The Quiet Man | award received | Academy Award for Best Director
The Godfather Part II | nominated for | Academy Award for Best Actor
The Dirty Dozen | nominated for | Academy Award for Best Sound Editing
The Dirty Dozen | award received | Academy Award for Best Sound Editing
Working Girl | cast member | Joan Cusack
Working Girl | nominated for | Academy Award for Best Supporting Actress
Working Girl | nominated for | Academy Award for Best Supporting Actress
Working Girl | nominated for | Academy Award for Best Actress
No Hunting | nominated for | Academy Award for Best Animated Short Film
All That Jazz ( film ) | publication date | 11 September 1980
All That Jazz ( film ) | award received | Palme d'Or
Kagemusha | publication date | 01 January 1980
Kagemusha | nominated for | Palme d'Or
Kagemusha | award received | Palme d'Or
Logorama | publication date | 01 January 2009
Logorama | nominated for | Academy Award for Best Animated Short Film
Logorama | award received | Academy Award for Best Animated Short Film
A Single Man | cast member | Colin Firth
A Single Man | director | Tom Ford
A Single Man | nominated for | Academy Award for Best Actor
A Single Man | screenwriter | Tom Ford
A Cat in Paris | nominated for | Academy Award for Best Animated Feature
The Abyss | nominated for | Academy Award for Best Visual Effects
The Abyss | award received | Academy Award for Best Visual Effects
Poltergeist II : The Other Side | nominated for | Academy Award for Best Visual Effects
Inglourious Basterds | nominated for | Academy Award for Best Supporting Actor
Inglourious Basterds | award received | Academy Award for Best Supporting Actor
Jackie Brown | nominated for | Academy Award for Best Supporting Actor
The Divine Lady | cast member | Corinne Griffith
The Divine Lady | nominated for | Academy Award for Best Director
The Divine Lady | award received | Academy Award for Best Director
Min and Bill | nominated for | Academy Award for Best Actress
Min and Bill | award received | Academy Award for Best Actress
Pirates of the Caribbean : At World 's End | nominated for | Academy Award for Best Visual Effects
White Shadows in the South Seas | nominated for | Academy Award for Best Cinematography
White Shadows in the South Seas | award received | Academy Award for Best Cinematography
Il Postino : The Postman | nominated for | Academy Award for Best Original Dramatic Score
Il Postino : The Postman | award received | Academy Award for Best Original Dramatic Score
My Left Foot | director | Jim Sheridan
My Left Foot | nominated for | Academy Award for Best Picture
My Left Foot | screenwriter | Jim Sheridan
My Left Foot | screenwriter | Shane Connaughton
Working Girl | nominated for | Academy Award for Best Picture
